customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
213131142648941,1,1,395.9,13,272.0,(direct),desktop,United States
562678147042735,1,2,1583.1,16,319.0,(direct),desktop,United States
670722016498267,1,1,439.8,17,626.0,(direct),desktop,Germany
852801263780322,1,1,800.0,22,675.0,(direct),desktop,United States
3438471796886087,1,1,209.9,22,853.0,(direct),desktop,South Korea
3717831825503026,1,1,192.9,29,1005.0,(direct),mobile,United States
3961110741104601,1,1,109.8,20,502.0,google,desktop,United States
4638983005167591,1,1,639.6,25,1060.0,(direct),desktop,United States
5879659021728039,1,1,809.9,22,633.0,google,desktop,United States
5987390541733447,1,1,269.8,37,1660.0,google,desktop,United States
6366382357860597,1,1,479.6,30,721.0,google,desktop,Canada
6911334202687206,1,1,665.0,19,699.0,google,desktop,United States
7370307513460988,1,1,767.8,21,1416.0,(direct),desktop,United States
7610360596308606,1,1,244.7,35,1014.0,(direct),desktop,United States
7933257389091624,1,1,375.9,17,518.0,(direct),desktop,United States
8803033727416939,1,1,199.9,13,622.0,(direct),mobile,United States
9046037663524262,2,2,1547.6000000000001,57,1348.5,google,desktop,United States
9644182629851608,1,1,423.8,17,487.0,(direct),desktop,United States
10235349034444058,1,1,221.9,12,253.0,(direct),desktop,United States
10295111715775250,1,1,83.9,35,711.0,(direct),desktop,United States
11012202755429691,1,1,415.9,13,330.0,(direct),desktop,United States
11223364686614335,1,1,429.7,22,1036.0,(direct),desktop,United States
12559495913113852,1,1,239.9,12,305.0,google,desktop,United States
12561433643490595,1,1,73.89999999999999,30,458.0,google,desktop,United States
13296981549010416,1,1,259.9,21,651.0,google,desktop,United States
14253006455543633,1,1,649.9,18,449.0,google,desktop,United States
14262055593378383,3,4,903.0,67,1107.3333333333333,(direct),desktop,United States
15618322761092379,1,1,483.5,64,1531.0,(direct),desktop,United States
15950283479889703,1,1,55.0,18,419.0,google,mobile,United States
16474246784013973,1,1,385.9,15,370.0,groups.google.com,desktop,United States
16925875208939543,2,2,1269.8,24,202.0,(direct),desktop,United States
18386080117189534,1,1,189.9,17,2212.0,google,mobile,United States
18400544049332170,1,1,719.9,23,509.0,google,desktop,United States
19814677684676098,1,1,553.9,16,275.0,(direct),desktop,United States
20941213751022444,1,1,439.6,30,2542.0,google,desktop,United States
22078954710203778,1,1,469.8,64,1713.0,(direct),desktop,United States
24304007537579808,1,1,1809.9,33,2222.0,(direct),desktop,United States
24507252193437459,1,1,179.60000000000002,16,1474.0,mail.google.com,desktop,United States
24725579067754075,1,1,337.6,56,1661.0,(direct),desktop,United States
24932550342595467,1,2,1596.8000000000002,26,1645.0,google,desktop,United States
26286046518884836,1,1,176.8,36,747.0,l.facebook.com,desktop,United States
26329820781202527,1,1,519.3,27,619.0,(direct),desktop,United States
27729301290398668,1,1,641.7,25,1405.0,(direct),desktop,United States
28714765282885780,1,1,923.1,42,835.0,(direct),desktop,United States
29131400687020410,1,1,1393.1999999999998,21,379.0,(direct),desktop,United States
29617802319560280,1,1,708.4000000000001,40,2427.0,t.co,desktop,United States
30596413607230095,1,1,305.6,27,1237.0,(direct),desktop,United States
31037404193448771,1,1,4231.1,19,515.0,google,desktop,United States
32080452871669006,1,1,1833.6,29,383.0,(direct),desktop,United States
32285388804234573,1,1,1465.0,26,758.0,(direct),desktop,United States
32685444859747984,1,1,4718.7,39,1212.0,(direct),desktop,United States
34988778973749269,1,1,339.79999999999995,39,2474.0,google,desktop,United States
35322769016923863,1,1,3793.6,90,2516.0,(direct),desktop,United States
36131108463384213,1,1,267.9,18,312.0,google,desktop,United States
36194035121102485,1,1,2497.8,18,1085.0,(direct),desktop,United States
36703532725992752,1,1,393.9,18,1344.0,(direct),desktop,United States
36810350983196519,1,1,1173.8,12,164.0,(direct),desktop,United States
37220895437756047,1,1,445.2000000000001,19,820.0,(direct),desktop,United States
37806222406366969,1,1,239.9,21,504.0,(direct),desktop,United States
38212114833888799,1,1,509.8,10,232.0,(direct),desktop,United States
39194810552478835,1,1,607.5,18,725.0,(direct),desktop,United States
39355803762628039,1,1,295.79999999999995,16,442.0,(direct),desktop,United States
39400440658825933,1,1,774.4,50,1755.0,(direct),desktop,United States
39541267107154262,2,2,1028.4,54,433.0,google,desktop,United States
40361081244991496,1,1,1528.9,31,588.0,(direct),desktop,United States
41938820295489339,1,1,2489.6,22,759.0,google,desktop,United States
42057117403474149,1,1,321.8,17,1586.0,(direct),desktop,United States
42147785799333528,1,1,1600.9,34,753.0,(direct),desktop,United States
42744959300558986,1,1,297.8,20,873.0,(direct),desktop,United States
42872006688710090,1,1,134.0,20,341.0,(direct),desktop,United States
43584487743669327,1,2,1925.6,21,346.0,(direct),desktop,United States
43770390702768717,1,1,2299.5,18,337.0,(direct),desktop,United States
44206379216818403,1,1,489.9,41,2119.0,(direct),desktop,United States
44869357011346837,1,1,599.7,29,979.0,(direct),desktop,United States
45204488424585972,1,1,679.7,8,110.0,(direct),desktop,United States
45695832453548364,2,2,1913.1,43,846.5,(direct),desktop,United States
47078955120420928,1,1,481.6,21,1163.0,(direct),desktop,United States
47507722101025881,1,1,599.9,20,483.0,google,desktop,United States
47509547902079820,1,1,295.6,39,3152.0,(direct),desktop,United States
47511660497565285,1,2,1344.8,93,2668.0,google,desktop,United States
47868538532140235,1,1,1189.4,27,1385.0,(direct),desktop,Kuwait
48315652365779540,1,1,619.9,30,918.0,(direct),desktop,United States
49618887282998852,1,1,419.8,34,4123.0,google,mobile,United States
49628940161747998,1,1,139.60000000000002,8,171.0,(direct),mobile,United States
49832664882617771,1,1,497.9,20,743.0,(direct),desktop,United States
51204193313789401,1,1,405.6,23,2503.0,(direct),desktop,United States
51312971389642254,1,1,1256.3,21,855.0,(direct),desktop,United States
51516119104547275,1,1,331.9,14,235.0,google,desktop,United States
52757360225662149,1,1,721.5,21,1504.0,google,desktop,United States
52868681653220057,1,1,489.7,42,2040.0,(direct),mobile,United States
53010816158486672,1,1,637.8,31,1052.0,(direct),desktop,United States
53534274976399191,1,1,1519.7,23,698.0,(direct),desktop,United States
54279989591037024,1,1,881.9,29,766.0,(direct),desktop,United States
54330779667294142,1,1,389.8,22,398.0,(direct),desktop,United States
54391506396728030,1,1,339.0,16,483.0,(direct),desktop,United States
54635571205456448,1,1,79.9,36,916.0,google,desktop,United States
54873055567921661,1,1,639.6,24,1881.0,(direct),desktop,United States
57074893306125434,1,1,2207.0,24,446.0,(direct),desktop,United States
57216119262557235,1,1,3262.5,31,1111.0,(direct),desktop,United States
57693500927581077,1,1,5635.0,64,1392.0,(direct),desktop,United States
57826677844639343,1,1,255.9,15,235.0,(direct),desktop,United States
58062449645143625,1,1,1961.0,24,841.0,(direct),desktop,United States
60637300837021971,1,1,369.8,29,1061.0,google,mobile,United States
60873674881142784,1,1,421.7000000000001,21,582.0,(direct),desktop,United States
61548717459564263,1,1,657.6999999999999,18,518.0,(direct),desktop,United States
61892085087294527,1,1,319.9,21,339.0,(direct),desktop,Brazil
62301548425288744,1,1,2116.8,46,1392.0,(direct),desktop,United States
62722204677243801,1,1,313.9,10,370.0,(direct),desktop,United States
63411837669447330,1,1,169.7,17,777.0,reddit.com,desktop,United States
63736161805998675,1,1,349.79999999999995,27,782.0,google,desktop,United States
66547844041573580,1,1,204.6,39,1147.0,dfa,desktop,United States
67427211374180015,1,1,523.6999999999999,9,830.0,(direct),desktop,United States
67475292701707948,1,1,214.2,17,544.0,(direct),desktop,United States
67566216922331849,1,1,393.8,12,385.0,(direct),desktop,United States
67586620214837441,1,1,169.8,26,833.0,google,desktop,United States
68301324269312205,1,1,899.8000000000001,11,294.0,google,desktop,United States
68337214858488115,1,1,421.8,29,708.0,(direct),desktop,United States
68590151265795437,1,1,6277.5,82,2514.0,(direct),desktop,United States
68932429089394729,1,1,259.7,26,469.0,google,desktop,United States
69932627935135372,1,1,311.5,29,1525.0,(direct),desktop,United States
70622933908011467,1,1,915.8,20,1696.0,(direct),desktop,United States
70749496194697211,1,1,1629.1,20,433.0,(direct),desktop,United States
70893140406305841,1,1,1398.5,33,2081.0,(direct),desktop,United States
72256802357894342,1,1,239.9,10,346.0,(direct),desktop,United States
72595322994470645,1,1,1687.5,21,821.0,(direct),desktop,United States
